formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2015-12-03,7,-0.005320399371083992,-0.011814880035219133,226,Q7
2015-12-04,7,0.013794173965856705,0.009124087591241059,225,Q7
2015-12-07,7,-0.02112766278569289,-0.03302467815747823,226,Q7
2015-12-08,7,-0.007153712732448598,-0.010874704491725562,227,Q7
2015-12-09,7,-0.004042117310252714,-0.005306673366716863,228,Q7
2015-12-10,7,-0.006141697136067756,-0.006442861987114079,227,Q7
2015-12-11,7,0.02181435324613419,0.02116040955631382,227,Q7
2015-12-14,7,0.01222934557133038,0.006134969325153117,229,Q7
2015-12-15,7,0.009282074096257593,0.000988630746416197,229,Q7
2015-12-16,7,0.030353318860885586,0.023389238015183778,228,Q7
2015-12-17,7,-0.004877148150053974,-0.01005025125628134,229,Q7
2015-12-18,7,0.007868747398449468,0.006443896969755003,228,Q7
2015-12-21,7,0.01056464308598662,0.005453501722158416,229,Q7
2015-12-22,7,-0.01754918327089075,-0.018957345971563844,229,Q7
2015-12-23,7,-0.0012992527333699504,-0.003965950616431235,228,Q7
2015-12-24,7,0.005593588660707957,0.004102096627164986,229,Q7
2015-12-25,7,-0.025296816181530065,-0.02939089132298539,230,Q7
2015-12-28,7,0.011223898278716586,0.010445049954586949,231,Q7
2015-12-29,7,0.012312485958370568,0.0077710194661193555,230,Q7
2015-12-30,7,-0.016438447737975193,-0.01799867406907052,230,Q7
2015-12-31,7,-0.09088124421187667,-0.0995203836930455,231,Q7
2016-01-04,7,-0.01806992893084392,-0.02149048793503816,232,Q7
2016-01-05,7,0.03011629178595908,0.023692810457516256,233,Q7
2016-01-06,7,-0.09422034513205785,-0.09960181754852604,232,Q7
2016-01-07,7,0.010963859977914086,0.011350182853243407,232,Q7
2016-01-08,7,-0.07701340242220742,-0.09844475741345338,232,Q7
2016-01-11,7,-0.0009388199168973121,0.0069781723022873665,232,Q7
2016-01-12,7,-0.04117175082510803,-0.03601421803957433,232,Q7
2016-01-13,7,0.04164600656649037,0.036955170813438576,232,Q7
2016-01-14,7,-0.038888349998655654,-0.04221334854535097,233,Q7
2016-01-15,7,0.021176463451837272,0.016367307202268644,232,Q7
2016-01-18,7,0.042529632312001846,0.03822222222222216,233,Q7
2016-01-19,7,-0.012405202235497601,-0.016129032258064502,233,Q7
2016-01-20,7,-0.04792983017339111,-0.04751404420643662,232,Q7
2016-01-21,7,0.021525195147102192,0.016706443914080937,233,Q7
2016-01-22,7,0.01210348177991268,0.008519269776876115,233,Q7
2016-01-25,7,-0.08031630546941959,-0.09548254620123209,233,Q7
2016-01-26,7,-0.014218958036365418,-0.017821782178217838,233,Q7
2016-01-27,7,-0.05351638030177914,-0.053519061583577776,233,Q7
2016-01-28,7,0.04406817010734722,0.041997729852440324,233,Q7
2016-01-29,7,-0.010266248243625308,-0.014292520247736862,233,Q7
2016-02-01,7,0.04177115010431071,0.03916449086161866,233,Q7
2016-02-02,7,0.003909087170960127,0.00017790428749320242,233,Q7
2016-02-03,7,0.023784293718486622,0.018901890189019,233,Q7
2016-02-04,7,-0.011547225415841475,-0.012948207171314619,233,Q7
2016-02-05,7,0.0019387273809112536,-0.0063856960408685826,233,Q7
2016-02-15,7,0.04803760536047225,0.043408360128617485,233,Q7
2016-02-16,7,0.01677481792783162,0.010101010101010166,233,Q7
2016-02-17,7,-0.002556809006214327,-0.009316770186335477,233,Q7
2016-02-18,7,0.0037627913389554645,0.0030109869776276943,234,Q7
2016-02-19,7,0.02447872442984325,0.019305307096004753,232,Q7
2016-02-22,7,-0.006322553078046505,-0.013079116179615102,232,Q7
2016-02-23,7,0.0024008619675619227,0.0,231,Q7
2016-02-24,7,-0.08710318430104612,-0.09960587603009685,231,Q7
2016-02-25,7,0.0007587009308207592,0.0,232,Q7
2016-02-26,7,-0.06477080834841889,-0.06962150419919194,230,Q7
2016-02-29,7,0.026225412376836323,0.025210084033613356,231,Q7
2016-03-01,7,0.0561942513234747,0.05256662326965489,232,Q7
2016-03-02,7,0.0018269961761851628,-0.003296703296703285,231,Q7
2016-03-03,7,-0.03682932996975217,-0.03881673331802238,232,Q7
2016-03-04,7,0.02652766187493931,0.02341823193953363,232,Q7
2016-03-07,7,0.004954664627134344,0.001258466642122924,232,Q7
2016-03-08,7,-0.028844652068577527,-0.027842377260982043,232,Q7
2016-03-09,7,-0.018554692098502284,-0.0182594292216805,232,Q7
2016-03-10,7,-0.002151127748163817,-0.003252032520325243,233,Q7
2016-03-11,7,0.04185462424032513,0.03887147335423191,233,Q7
2016-03-14,7,-0.012850763652501351,-0.013761467889908285,233,Q7
2016-03-15,7,-0.014593709737462835,-0.015447154471544877,233,Q7
2016-03-16,7,0.041502186653116564,0.035030359645025655,233,Q7
2016-03-17,7,0.04345483435093339,0.03833865814696469,233,Q7
2016-03-18,7,0.02800964294550142,0.024149960947669857,232,Q7
2016-03-21,7,-0.0024731946659782723,-0.008551310010796676,232,Q7
2016-03-22,7,0.01083488043117515,0.005550936191179967,232,Q7
2016-03-23,7,-0.01600944546487957,-0.01925649431685922,232,Q7
2016-03-24,7,0.005004601575341337,0.005549389567147678,231,Q7
2016-03-25,7,-0.00679353984265418,-0.009031952155890921,230,Q7
2016-03-28,7,-0.02077502507132132,-0.026929631659887376,230,Q7
2016-03-29,7,0.04152836738068716,0.037483235343158894,230,Q7
2016-03-30,7,0.002593006301077736,-0.0018949987808900004,230,Q7
2016-03-31,7,-0.005486011975905543,-0.009737231091768828,230,Q7
2016-04-01,7,0.030062726878649033,0.026875940657923092,229,Q7
2016-04-05,7,0.006938179983729045,0.0033222591362125353,229,Q7
2016-04-06,7,-0.017353986329279505,-0.0226445324325672,228,Q7
2016-04-07,7,-0.010259673908681984,-0.014122035704769553,229,Q7
2016-04-08,7,0.025299581148562834,0.023023023023022837,227,Q7
2016-04-11,7,-0.009576329518762574,-0.011676377453669784,228,Q7
2016-04-12,7,0.016157051999657356,0.012101910828025586,229,Q7
2016-04-13,7,0.009839484010597449,0.007214116161363471,230,Q7
2016-04-14,7,-0.0021813994016095938,-0.006150061500615034,229,Q7
2016-04-15,7,-0.01812482542496391,-0.023153692614770516,229,Q7
2016-04-18,7,0.003025709615410089,0.002085505735140547,229,Q7
2016-04-19,7,-0.051222847278944,-0.055003587186218894,230,Q7
2016-04-20,7,-0.01215812810081558,-0.01413242606647469,229,Q7
2016-04-21,7,0.008081937522300053,0.009051290646999721,229,Q7
2016-04-22,7,-0.0048166997370713465,-0.009863429438543236,229,Q7
2016-04-25,7,0.014606689165342225,0.011934361014420691,229,Q7
2016-04-26,7,-0.0046702038127262886,-0.009022694314915702,230,Q7
2016-04-27,7,-0.005701429944587458,-0.007546237128416511,230,Q7
2016-04-28,7,-0.0011065755091293902,-0.002968827313211353,229,Q7
2016-04-29,7,0.03474255706030261,0.031986217766401204,230,Q7
2016-05-03,7,0.0020986903787681348,-0.0009563693087073499,232,Q7
2016-05-04,7,0.005987285423112939,0.00258531540848006,231,Q7
2016-05-05,7,-0.042219026357633097,-0.04457572502685292,231,Q7
2016-05-06,7,-0.04466201104354127,-0.04645234047115776,232,Q7
2016-05-09,7,-0.002057353561663689,0.0,232,Q7
2016-05-10,7,-0.006560899594224123,-0.007721413391065912,232,Q7
2016-05-11,7,0.0012934517954336635,-0.0035788391089758287,232,Q7
2016-05-12,7,-0.0006978022176766939,-0.004974636643843844,232,Q7
2016-05-13,7,0.020903219004012593,0.015988590929621793,232,Q7
2016-05-16,7,-0.00037377601948063307,-0.003062787136294154,233,Q7
2016-05-17,7,-0.030880956034021013,-0.03326612903225812,233,Q7
2016-05-18,7,0.009482503837140993,0.004165975711812098,232,Q7
2016-05-19,7,0.01505821746627148,0.008921397710907275,232,Q7
2016-05-20,7,0.018169253805323377,0.011224489795918391,231,Q7
2016-05-23,7,-0.011310882346843949,-0.01556674969755556,232,Q7
2016-05-24,7,-0.004909924575637616,-0.004783452138026945,232,Q7
2016-05-25,7,0.007263910162826193,0.0015153075822603723,232,Q7
2016-05-26,7,-0.0005938513990998558,-0.003809523809523596,233,Q7
2016-05-27,7,-0.005696376497283581,-0.007236492669996597,232,Q7
2016-05-30,7,0.047762826138506735,0.04501250347318697,233,Q7
2016-05-31,7,0.009224031322433324,0.002718174075510782,232,Q7
2016-06-01,7,0.008986150473577632,0.004955752212389308,233,Q7
2016-06-02,7,0.00302325870778436,0.0005504351116156769,232,Q7
2016-06-03,7,0.004234722323007461,0.0,232,Q7
2016-06-06,7,0.002607024757359398,-0.0022831050228311334,233,Q7
2016-06-07,7,-0.003873384306955884,-0.006745362563237767,233,Q7
2016-06-08,7,-0.05215748634703335,-0.051987767584097844,233,Q7
2016-06-13,7,0.003797133354375478,0.0018879798615480947,233,Q7
2016-06-14,7,0.038498238509322054,0.03255963894261771,233,Q7
2016-06-15,7,-1.979094436951712e-05,-0.007740540864364487,234,Q7
2016-06-16,7,0.007077575157108395,0.00551270596672937,234,Q7
2016-06-17,7,0.00726921706865397,0.0011909979610114085,233,Q7
2016-06-20,7,-0.010811967323113864,-0.011542012927054368,233,Q7
2016-06-21,7,0.01998144288192994,0.014647137150466172,233,Q7
2016-06-22,7,-0.005892365212142816,-0.007854984894259842,235,Q7
2016-06-23,7,-0.010000034696035394,-0.016766934528186006,234,Q7
2016-06-24,7,0.02733811498461507,0.021779341257908036,234,Q7
2016-06-27,7,0.013410815119677046,0.006589340879924577,234,Q7
2016-06-28,7,0.0044247673647938145,0.0,235,Q7
2016-06-29,7,-0.003246453070128931,-0.002270252858753319,234,Q7
2016-06-30,7,-0.0016587920804335653,-0.004180919802356575,235,Q7
2016-07-01,7,0.02257778302136749,0.01760413351414425,236,Q7
2016-07-04,7,0.00598927115721511,0.002581056670556303,236,Q7
2016-07-05,7,0.0034903974344909256,-0.0006269232980881667,236,Q7
2016-07-06,7,0.0013352796247854898,-0.002076292617881892,236,Q7
2016-07-07,7,-0.0022714891342027798,-0.004077984702361093,236,Q7
2016-07-08,7,-0.004472859494998727,-0.005998819668355637,236,Q7
2016-07-11,7,0.011593378782473936,0.009941833722467042,236,Q7
2016-07-12,7,0.007262836092366994,0.004410148690569993,236,Q7
2016-07-13,7,0.0018339177597760932,-0.00037877477158804185,236,Q7
2016-07-14,7,-0.0053100122164108175,-0.0069979006298109825,237,Q7
2016-07-15,7,-0.004405378951903881,-0.007700770077007757,237,Q7
2016-07-18,7,0.005150570009994229,0.0039032731733612547,238,Q7
2016-07-19,7,-0.0004487757747152763,-0.004064350845156828,238,Q7
2016-07-20,7,0.0009396663412914802,-0.0005040244042810449,238,Q7
2016-07-21,7,-0.009665073737596484,-0.010815708392083234,238,Q7
2016-07-22,7,0.000999438725825694,0.0014237982758968926,238,Q7
2016-07-25,7,0.013231287473486715,0.011208791208791147,238,Q7
2016-07-26,7,-0.044765514609089015,-0.04751803139584221,239,Q7
2016-07-27,7,-0.0004517569660619411,0.0,239,Q7
2016-07-28,7,-0.007441045738127791,-0.007603686635944684,239,Q7
2016-07-29,7,-0.015709797847930827,-0.01672240802675584,239,Q7
2016-08-01,7,0.010279086871262479,0.007363326414448035,240,Q7
2016-08-02,7,0.00671223624726981,0.0014265335235379428,241,Q7
2016-08-03,7,0.007295221285766876,0.004854368932038833,241,Q7
2016-08-04,7,-0.007039118399061096,-0.00907715582450852,241,Q7
2016-08-05,7,0.010937544833945639,0.008639308855291405,241,Q7
2016-08-08,7,0.00922429803844778,0.00636263600522935,242,Q7
2016-08-09,7,-0.0034497157520134696,-0.006818181818181834,243,Q7
2016-08-10,7,-0.01726835786144562,-0.018975332068311146,243,Q7
2016-08-11,7,0.011406321346263707,0.009888751545117369,243,Q7
2016-08-12,7,0.02659844277997949,0.022681787858572333,243,Q7
2016-08-15,7,0.00792400340145464,0.003060183611016676,243,Q7
2016-08-16,7,0.0031993102792114317,0.0006337135614702394,243,Q7
2016-08-17,7,0.0018369623088195014,-0.0022296544035675936,243,Q7
2016-08-18,7,0.0024605383553360054,-0.0007124557722015812,244,Q7
2016-08-19,7,-0.014022734694503318,-0.013803680981595123,243,Q7
2016-08-22,7,0.0024503961180389164,0.0007735947902730578,244,Q7
2016-08-23,7,0.0026636629574491805,0.0015432098765431057,245,Q7
2016-08-24,7,-0.006830151901105473,-0.01112585947014455,244,Q7
2016-08-25,7,0.0031641010389652367,0.002022244691607611,243,Q7
2016-08-26,7,0.0002536208550079708,0.0,243,Q7
2016-08-29,7,-0.0007092483799486584,-0.0015964673913043126,244,Q7
2016-08-30,7,-0.00015468326239519864,0.0,244,Q7
2016-08-31,7,-0.008183047595368245,-0.008503401360544172,243,Q7
2016-09-01,7,-0.002791655036285182,-0.0035922326519369774,244,Q7
2016-09-02,7,0.004966985929234515,0.0021583448755613244,244,Q7
2016-09-05,7,0.017344300611748336,0.01326846528084924,245,Q7
2016-09-06,7,-0.0012594738060878634,-0.002569373072970338,245,Q7
2016-09-07,7,0.0032185990445819618,0.0,244,Q7
2016-09-08,7,-0.007278647420001722,-0.010121345835631457,244,Q7
2016-09-09,7,-0.032033632396712794,-0.03411131059245964,243,Q7
2016-09-12,7,0.006485788714407666,0.0036900369003691758,243,Q7
2016-09-13,7,-0.005956775681268493,-0.0066269052352551094,243,Q7
2016-09-14,7,0.010805090845344211,0.008231323913604927,242,Q7
2016-09-19,7,8.104776114602625e-05,-0.0029917726252803867,243,Q7
2016-09-20,7,0.0013074463607568208,0.0,243,Q7
2016-09-21,7,0.005154332342299415,0.0020682523267840924,243,Q7
2016-09-22,7,-0.0043953135752527964,-0.006206361520558534,243,Q7
2016-09-23,7,-0.024967505577066784,-0.023916162977779654,244,Q7
2016-09-26,7,0.007336504863527895,0.007039681981677259,244,Q7
2016-09-27,7,-0.00215139568761706,-0.004107981220657253,245,Q7
2016-09-28,7,0.0027940425239918513,0.0,245,Q7
2016-09-29,7,0.005205399416541259,0.0026420079260238705,245,Q7
2016-09-30,7,0.021707675384084153,0.021366969742763087,244,Q7
2016-10-10,7,0.006734563204231611,0.0027118644067796183,245,Q7
2016-10-11,7,0.0002593013698773563,-0.002273706339496473,246,Q7
2016-10-12,7,0.0006004503065357934,-0.0011214953271028172,247,Q7
2016-10-13,7,-0.004453699808179299,-0.004852320675105437,247,Q7
2016-10-14,7,-0.008767755606032119,-0.010563380281690016,247,Q7
2016-10-17,7,0.018815937063862472,0.01333333333333342,247,Q7
2016-10-18,7,-0.0004503443566187121,-0.003747681107684364,248,Q7
2016-10-19,7,0.0033893047860714494,0.0009276437847867136,247,Q7
2016-10-20,7,-0.005469283051000182,-0.007437070938215107,247,Q7
2016-10-21,7,0.008125643091993935,0.006917224255230114,248,Q7
2016-10-24,7,0.004258411473459678,0.0010831956853618596,248,Q7
2016-10-25,7,-0.006534101022683848,-0.008675534991324452,249,Q7
2016-10-26,7,0.00010270239658532999,0.0,249,Q7
2016-10-27,7,-0.008439726825600414,-0.008951406649616467,249,Q7
2016-10-28,7,-0.0008704652524835979,-0.0005770340450086398,249,Q7
2016-10-31,7,0.00912598762125377,0.005847953216374213,249,Q7
2016-11-01,7,-0.00770558923970022,-0.011403166583074775,250,Q7
2016-11-02,7,0.004181015828406884,0.002870439008318848,250,Q7
2016-11-03,7,-0.0037324996352048165,-0.005432093371118274,250,Q7
2016-11-04,7,0.0006262189912443179,-0.0017244009923355619,250,Q7
2016-11-07,7,0.006736317691785122,0.0036015236217579183,250,Q7
2016-11-08,7,-0.007707736357312324,-0.011624669130172849,250,Q7
2016-11-09,7,0.014575563225077864,0.010727116975438822,250,Q7
2016-11-10,7,0.0073429008795546985,0.0032531080351632102,250,Q7
2016-11-11,7,0.005779332228534063,0.0034217279726262984,249,Q7
2016-11-14,7,0.004531364648555724,0.0024101175603400415,250,Q7
2016-11-15,7,0.0018984649946197937,0.0,250,Q7
2016-11-16,7,-0.0023366020047086277,-0.0040116703136396925,249,Q7
2016-11-17,7,-0.004037390109711335,-0.0057581573896354765,249,Q7
2016-11-18,7,0.002477981985460729,0.0011342155009452792,249,Q7
2016-11-21,7,0.008147934515143593,0.006452242581007961,250,Q7
2016-11-22,7,-0.006638395995298072,-0.007706783429364095,250,Q7
2016-11-23,7,-0.004847510113243242,-0.007025799657759568,250,Q7
2016-11-24,7,0.004268413477607999,0.0027801050519540293,250,Q7
2016-11-25,7,-0.0006270994629632249,-0.0016760963664139705,250,Q7
2016-11-28,7,-0.009449691358061015,-0.008944543828264595,251,Q7
2016-11-29,7,-0.002193425707532559,-0.0017897939575102773,252,Q7
2016-11-30,7,0.005476863844932115,0.003683597041233555,252,Q7
2016-12-01,7,-0.015887014914969654,-0.017171324912174657,252,Q7
2016-12-02,7,-0.004993194517549117,-0.004881297924879846,252,Q7
2016-12-05,7,0.0022439926499749556,0.0,252,Q7
2016-12-06,7,0.010425992178403105,0.0076142131979695105,253,Q7
2016-12-07,7,-0.005900504718171441,-0.008069426849155792,252,Q7
2016-12-08,7,-0.005739391763460341,-0.004284184219921494,253,Q7
2016-12-09,7,-0.04899453807949545,-0.04972316371065094,252,Q7
2016-12-12,7,0.004158321153128981,0.0020128944349444566,252,Q7
2016-12-13,7,-0.007262878191741833,-0.009841129821744232,254,Q7
2016-12-14,7,0.009296427586994279,0.006376195536663243,253,Q7
2016-12-15,7,0.006186431075105797,0.005108556832694733,253,Q7
2016-12-16,7,-0.0012029518757949147,-0.0019191829942643013,252,Q7
2016-12-19,7,-0.0023966754221343553,-0.002814116215393736,253,Q7
2016-12-20,7,0.007720322252257519,0.006176096630642225,254,Q7
2016-12-21,7,0.0008523639432684079,-0.0014738393515106862,253,Q7
2016-12-22,7,-0.013438488135670322,-0.01286173633440535,255,Q7
2016-12-23,7,0.003535910019525833,0.0025316455696202667,255,Q7
2016-12-26,7,0.001044904716908183,-0.001203369434416346,255,Q7
2016-12-27,7,-0.003298955757172921,-0.0033197991910989266,256,Q7
2016-12-28,7,-0.002266563137835517,-0.0037165094046449076,256,Q7
2016-12-29,7,0.0025301647338487614,0.0009615384615384581,257,Q7
2016-12-30,7,0.009510501709483692,0.00882167611846274,257,Q7
2017-01-03,7,0.012548216752258385,0.008583690987124415,257,Q7
2017-01-04,7,-0.0005798827207154718,-0.0027427317608337276,257,Q7
2017-01-05,7,-0.010019415430921864,-0.008785004096544813,258,Q7
2017-01-06,7,0.004840686591552858,0.0038510911424904926,259,Q7
2017-01-09,7,-0.0028618226159467983,-0.0050000000000000044,259,Q7
2017-01-10,7,-0.011574105179074687,-0.01179941002949847,259,Q7
2017-01-11,7,-0.012068796690874238,-0.01076812634601576,259,Q7
2017-01-12,7,-0.017371035265639528,-0.0153234642992911,260,Q7
2017-01-13,7,-0.034624528140926356,-0.03383458646616555,259,Q7
2017-01-16,7,0.013629855003686032,0.009975052009515206,260,Q7
2017-01-17,7,-0.004458907447638438,-0.004024327122153171,260,Q7
2017-01-18,7,-0.0038367265475798434,-0.004020683077335163,260,Q7
2017-01-19,7,0.01624645647901124,0.013001695873374741,261,Q7
2017-01-20,7,0.01003307343180678,0.006014666281529357,262,Q7
2017-01-23,7,-0.0031177493178007,-0.0037416556894038777,262,Q7
2017-01-24,7,0.0028157540660861576,0.0016949152542371504,263,Q7
2017-01-25,7,0.006173964518992187,0.005449591280654031,263,Q7
2017-01-26,7,-0.0022191560562777064,-0.003632760898282572,263,Q7
2017-02-03,7,0.012710367666566722,0.008861270638908847,262,Q7
2017-02-06,7,0.0002958205969088889,-0.003424657534246478,263,Q7
2017-02-07,7,0.0056985519442874,0.004264392324093924,263,Q7
2017-02-08,7,0.006290790176264232,0.003968316457490295,264,Q7
2017-02-09,7,-0.0014087364797099279,-0.0037850113550341735,263,Q7
2017-02-10,7,0.007519054195259631,0.00426742532005675,263,Q7
2017-02-13,7,-0.00019087572800660226,-0.0027835589944112393,264,Q7
2017-02-14,7,-0.007998974680805002,-0.010118914307044147,264,Q7
2017-02-15,7,0.006243089595739745,0.004039729560471161,264,Q7
2017-02-16,7,-0.008661618993765427,-0.009618010589282078,264,Q7
2017-02-17,7,0.007268556182433832,0.007633587786259444,263,Q7
2017-02-20,7,0.009293077041335583,0.007096992227103804,263,Q7
2017-02-21,7,0.0038807015714033928,0.0008635578583764403,263,Q7
2017-02-22,7,0.00016883760333494922,-0.0024232633279483995,263,Q7
2017-02-23,7,0.0033855130677881676,0.002593427494628431,264,Q7
2017-02-24,7,-0.006391151642377144,-0.00832177531206646,263,Q7
2017-02-27,7,0.004973625587618792,0.002991646778042978,264,Q7
2017-02-28,7,0.0024381998307201123,0.0006653460538875722,264,Q7
2017-03-01,7,-0.004201588151099763,-0.008898955030838651,264,Q7
2017-03-02,7,0.004033133279657296,0.002262443438913797,265,Q7
2017-03-03,7,0.012733432252920954,0.009233136701718436,265,Q7
2017-03-06,7,0.0026343523660609667,0.00026581605528974706,266,Q7
2017-03-07,7,-0.004368911656500512,-0.004966887417218513,265,Q7
2017-03-08,7,-0.007725315010760053,-0.010233517268167847,266,Q7
2017-03-09,7,0.0030357578806541594,0.0,266,Q7
2017-03-10,7,0.009988512992005498,0.006815968841285436,265,Q7
2017-03-13,7,-0.0011313110535205034,-0.005629907845421223,266,Q7
2017-03-14,7,-0.0012045228869263923,-0.0016349259118541015,266,Q7
2017-03-15,7,0.013967910367686303,0.00995024875621886,267,Q7
2017-03-16,7,-0.010041263357653882,-0.010573578104047687,266,Q7
2017-03-17,7,0.0033718526500208907,0.003080554665907509,266,Q7
