formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2018-09-12,7,0.00876792641618809,0.007425742574257432,317,Q7
2018-09-13,7,-0.010537752142721598,-0.008310249307479145,317,Q7
2018-09-14,7,-0.016757814228592603,-0.017188056833852328,318,Q7
2018-09-17,7,0.017577353418649484,0.01548333979077876,318,Q7
2018-09-18,7,0.011060163485886294,0.007185628742514938,317,Q7
2018-09-19,7,-0.0043793867352646875,-0.004343970794932539,318,Q7
2018-09-20,7,0.01189743358947449,0.010742787238900986,318,Q7
2018-09-21,7,-0.002070180095413878,-0.004209683897183847,318,Q7
2018-09-25,7,0.004208561200694828,0.0005060728744938903,319,Q7
2018-09-26,7,-0.015576981436928938,-0.015444015444015302,319,Q7
2018-09-27,7,0.009503394281882453,0.006877920708775576,320,Q7
2018-09-28,7,-0.03325663232799533,-0.03170731707317065,319,Q7
2018-10-08,7,0.0008113578210714714,0.0012376237623761277,319,Q7
2018-10-09,7,0.0016140912378086586,0.0012899774451541335,320,Q7
2018-10-10,7,-0.07430862857699995,-0.08755948924102658,320,Q7
2018-10-11,7,-0.01018658964425891,-0.013694797338173081,320,Q7
2018-10-12,7,-0.016206539498164703,-0.014616495018869358,320,Q7
2018-10-15,7,-0.022755383752818412,-0.019889502762431066,321,Q7
2018-10-16,7,0.00531574149863042,0.00943396226415083,321,Q7
2018-10-17,7,-0.034541444529928564,-0.03131115459882583,321,Q7
2018-10-18,7,0.02198472642151462,0.02286854137405503,320,Q7
2018-10-19,7,0.050760119476444085,0.047745694022289786,320,Q7
2018-10-22,7,-0.014598063511988505,-0.016222501503823983,320,Q7
2018-10-23,7,-1.976038006416374e-05,0.0,320,Q7
2018-10-24,7,-0.007667720502497678,-0.00819672131147553,319,Q7
2018-10-25,7,0.00485257340117385,0.005208333333333259,319,Q7
2018-10-26,7,-0.013257785476499572,-0.01227678571428592,319,Q7
2018-10-29,7,0.011115596281350542,0.010111233795444319,320,Q7
2018-10-30,7,0.015277993502876504,0.01187977651690586,320,Q7
2018-10-31,7,0.005585541813839936,0.0037077642519514065,320,Q7
2018-11-01,7,0.02897337612253309,0.025928013695770247,320,Q7
2018-11-02,7,0.008390588605967,0.002987274581373267,320,Q7
2018-11-05,7,0.0008172700994170178,-0.0027100271002710175,321,Q7
2018-11-06,7,-0.0029854977876719187,-0.003921704326562636,322,Q7
2018-11-07,7,-0.005859365415870322,-0.007891770011273724,321,Q7
2018-11-08,7,-0.0014997806279646879,-0.0033277870216303906,321,Q7
2018-11-09,7,0.02857566255109817,0.02535216296798848,322,Q7
2018-11-12,7,0.01926978795000467,0.015909760318103094,322,Q7
2018-11-13,7,0.0011343206140176764,-0.0021208907741251393,323,Q7
2018-11-14,7,0.019150283193665175,0.014444444444444704,323,Q7
2018-11-15,7,0.011192041156328698,0.006243443977877572,324,Q7
2018-11-16,7,0.004825691440273284,0.0,323,Q7
2018-11-19,7,-0.0253324457874677,-0.028112449799196915,323,Q7
2018-11-20,7,0.00829964077908543,0.005712980201076245,324,Q7
2018-11-21,7,0.0006000825090141964,-8.960573476701761e-05,324,Q7
2018-11-22,7,-0.04314010585813859,-0.04432059135351629,324,Q7
2018-11-23,7,-0.0021778861571490997,-0.0017539171327908276,324,Q7
2018-11-26,7,0.008851476079444184,0.006374421061184687,324,Q7
2018-11-27,7,0.01223742076008328,0.009823182711198308,325,Q7
2018-11-28,7,-0.02282136818816165,-0.024223235865267756,324,Q7
2018-11-29,7,0.004579504806433856,0.0046403712296985145,325,Q7
2018-11-30,7,0.033166732305158556,0.03033980582524265,325,Q7
2018-12-03,7,0.005829782848929264,0.004025764895330131,325,Q7
2018-12-04,7,-0.008353814675031665,-0.009844885256069413,326,Q7
2018-12-05,7,-0.017941344155192572,-0.018623900672529614,325,Q7
2018-12-06,7,0.0014284634237752495,0.0014534883720929148,325,Q7
2018-12-07,7,-0.012244763203287963,-0.013690820199621978,326,Q7
2018-12-10,7,0.008710084832305537,0.004907982849159276,326,Q7
2018-12-11,7,-0.0006328113464364446,-0.001224520383692973,326,Q7
2018-12-12,7,0.00890092398532306,0.006677814938684357,326,Q7
2018-12-13,7,-0.024757138741278398,-0.02478408160226342,326,Q7
2018-12-14,7,-0.001201643065434344,-0.0014724365086243862,326,Q7
2018-12-17,7,-0.0061122429098626335,-0.006912479095325275,326,Q7
2018-12-18,7,-0.012517809590866312,-0.01325648414985603,325,Q7
2018-12-19,7,0.0037725201870514387,0.002249789952119219,326,Q7
2018-12-20,7,-0.007117820387781645,-0.0070535893716635045,326,Q7
2018-12-21,7,0.008496342035825938,0.0062970635921455465,326,Q7
2018-12-24,7,-0.010009105914750125,-0.013252544766671703,326,Q7
2018-12-25,7,-0.002920897251431355,-0.003490401396160636,325,Q7
2018-12-26,7,-0.01719877085575927,-0.015105740181268978,325,Q7
2018-12-27,7,0.0016275976863396678,0.001223990208078396,325,Q7
2018-12-28,7,-0.0017312907870911931,-0.0031397174254318427,327,Q7
2019-01-02,7,-0.005320811881470105,-0.0025286430361618484,326,Q7
2019-01-03,7,0.025613410834626926,0.02259887005649719,327,Q7
2019-01-04,7,0.02125670395634705,0.016570008285004212,327,Q7
2019-01-07,7,-0.0022423150222176105,-0.003780718336483968,327,Q7
2019-01-08,7,0.0025050068003963162,0.0,327,Q7
2019-01-09,7,-0.0017113866884242257,-0.004515805318615174,327,Q7
2019-01-10,7,0.00964444243942201,0.007583965330444142,327,Q7
2019-01-11,7,-0.004573105970151647,-0.004444444444444584,327,Q7
2019-01-14,7,0.008492830457826442,0.006976744186046435,327,Q7
2019-01-15,7,-0.0022605904778815584,-0.004285714285714226,327,Q7
2019-01-16,7,-0.007314768060933791,-0.009993337774816924,327,Q7
2019-01-17,7,0.004911963272112861,0.00628221013835073,328,Q7
2019-01-18,7,0.005572026582110394,0.003023431594860071,327,Q7
2019-01-21,7,-0.01181354893492022,-0.01333333333333342,327,Q7
2019-01-22,7,0.0018303641622352547,0.0,327,Q7
2019-01-23,7,0.002328708479011167,0.001776198934280604,327,Q7
2019-01-24,7,-0.00651561369095287,-0.005797101449275366,327,Q7
2019-01-25,7,-0.007505587690132721,-0.007445202606698675,328,Q7
2019-01-28,7,-0.01494105723713158,-0.015258256278428084,328,Q7
2019-01-29,7,-0.0134663396464569,-0.013114754098360604,327,Q7
2019-01-30,7,-0.01654111193405157,-0.013937451437451509,328,Q7
2019-01-31,7,0.02800721295966056,0.02649673228686711,328,Q7
2019-02-01,7,0.030192532167900216,0.025390261256571955,328,Q7
2019-02-11,7,0.013036888356975527,0.00943396226415083,329,Q7
2019-02-12,7,0.018067321390030252,0.014760147601476037,329,Q7
2019-02-13,7,0.0040395277870728585,0.0,328,Q7
2019-02-14,7,-0.0027152334981515405,-0.005555555555555536,329,Q7
2019-02-15,7,0.0341805792905544,0.03008058761650456,328,Q7
2019-02-18,7,0.0037783626486776575,-0.002116404486329604,328,Q7
2019-02-19,7,0.004913492606404725,0.0,328,Q7
2019-02-20,7,-0.0031861520599741886,-0.008459691968212835,328,Q7
2019-02-21,7,0.021520351362799513,0.015524582262210762,328,Q7
2019-02-22,7,0.05004010993894049,0.04577310378431054,328,Q7
2019-02-25,7,-0.0004575577306422537,-0.0021884556574924274,328,Q7
2019-02-26,7,0.0002744007811148657,-0.0053052730825993155,328,Q7
2019-02-27,7,0.0001980423976771303,0.0035907684373387427,328,Q7
2019-02-28,7,0.006181958334250537,0.0019891196834818103,328,Q7
2019-03-01,7,0.019235739257315948,0.011393927854323693,328,Q7
2019-03-04,7,0.029743609887567673,0.018867924528301883,329,Q7
2019-03-05,7,0.02048413685960367,0.013191099789037875,328,Q7
2019-03-06,7,0.01805821428229027,0.010865134506299112,328,Q7
2019-03-07,7,-0.04002443193221713,-0.048610717578537965,328,Q7
2019-03-08,7,0.04303477535806349,0.03929772550651933,328,Q7
2019-03-11,7,0.01849816606285208,0.01184707890077985,328,Q7
2019-03-12,7,-0.019278751414964698,-0.021182916961439868,328,Q7
2019-03-13,7,-0.028722347104253,-0.02879254052181507,328,Q7
2019-03-14,7,0.016105076481569038,0.011039567760805946,328,Q7
2019-03-15,7,0.02287304553013561,0.02181818181818196,329,Q7
2019-03-18,7,0.005056456825380092,0.0,328,Q7
2019-03-19,7,-0.00016539535525788573,-0.004424778761061843,329,Q7
2019-03-20,7,0.011869818226446567,0.0047303538496449304,328,Q7
2019-03-21,7,0.007268246357908318,0.0011158381848037635,328,Q7
2019-03-22,7,-0.007889300403670557,-0.01424501424501412,327,Q7
2019-03-25,7,-0.028084185324380073,-0.03001346479607364,328,Q7
2019-03-26,7,0.007873945186547118,0.004427227448810189,327,Q7
2019-03-27,7,-0.0158782766638146,-0.016420361247947435,327,Q7
2019-03-28,7,0.027286819463131988,0.02727637384677095,327,Q7
2019-03-29,7,0.03785860836635102,0.032302751396364626,328,Q7
2019-04-01,7,0.00897049333760007,0.0015432098765431057,329,Q7
2019-04-02,7,0.008189494871418925,0.006437768240343367,329,Q7
2019-04-03,7,0.004834553259911798,-0.00046904315196993895,327,Q7
2019-04-04,7,-0.002246746472611164,-0.012019300222472606,328,Q7
2019-04-08,7,0.0036367160197170586,0.00317488307260827,328,Q7
2019-04-09,7,-0.002192196437550991,-0.005555555555555536,329,Q7
2019-04-10,7,-0.01742709689919088,-0.021377672209025977,329,Q7
2019-04-11,7,0.0015004401905284734,0.0009107468123861207,329,Q7
2019-04-12,7,-0.007914490401991891,-0.008849557522124019,329,Q7
2019-04-15,7,0.02190192736533609,0.018362282878412017,329,Q7
2019-04-16,7,0.010273435517868109,0.003039513677811412,329,Q7
2019-04-17,7,-0.0034678821361961328,-0.009694328066582769,330,Q7
2019-04-18,7,0.008693743913487642,0.005237212108936684,330,Q7
2019-04-19,7,-0.007579349290208095,-0.01327433628318575,329,Q7
2019-04-22,7,-0.018263604584863875,-0.020466494828574378,330,Q7
2019-04-23,7,0.011206435796697932,0.009227220299884653,329,Q7
2019-04-24,7,-0.03828434340106217,-0.04027476660324758,330,Q7
2019-04-25,7,-0.013752749108481673,-0.011449972708146128,328,Q7
2019-04-26,7,-0.03360709003948984,-0.03322455024133386,328,Q7
2019-04-29,7,0.00970038790569903,0.011717058652517709,326,Q7
2019-04-30,7,-0.0741023140993107,-0.08602150537634423,327,Q7
2019-05-06,7,0.01239154515882016,0.01123595505617958,329,Q7
2019-05-07,7,-0.00280512937399674,-0.003592814371257358,329,Q7
2019-05-08,7,-0.008222718889846872,-0.007984827234476577,330,Q7
2019-05-09,7,0.036761632429355,0.031335046962369106,330,Q7
2019-05-10,7,-0.008405786355619567,-0.012861736334405238,329,Q7
2019-05-13,7,-0.005661748991482715,-0.009420209301146343,330,Q7
2019-05-14,7,0.02064497962048826,0.015882973850351423,330,Q7
2019-05-15,7,0.007450523270850687,0.004158165911684386,330,Q7
2019-05-16,7,-0.0334843102416808,-0.03552014098578793,330,Q7
2019-05-17,7,-0.0046193068074135216,-0.006550249567368882,330,Q7
2019-05-20,7,0.018240076702512823,0.014890977245129444,330,Q7
2019-05-21,7,-0.004957387461240044,-0.008265027322404472,330,Q7
2019-05-22,7,-0.02170713803368181,-0.021276595744681104,331,Q7
2019-05-23,7,-0.008104981548600464,-0.004018754186202234,331,Q7
2019-05-24,7,0.028310853419605368,0.024620198556153827,330,Q7
2019-05-27,7,0.0008655436161955134,-0.003996003996003972,331,Q7
2019-05-28,7,0.0057192152315100175,0.0012484394506866447,331,Q7
2019-05-29,7,-0.004412894573483595,-0.007585335018963413,331,Q7
2019-05-30,7,-0.0005887767798721741,-0.0031055900621118626,331,Q7
2019-05-31,7,-0.016982819342902997,-0.01676384839650158,331,Q7
2019-06-03,7,-0.012922213844551073,-0.012302284710017486,331,Q7
2019-06-04,7,-0.001014000899518073,0.0,331,Q7
2019-06-05,7,-0.02603492605840882,-0.02451433857539309,331,Q7
2019-06-06,7,0.011356616949077638,0.008958566629339249,331,Q7
2019-06-10,7,0.03711367944283046,0.03337453646477129,331,Q7
2019-06-11,7,-0.005714035356574168,-0.00945123755439109,330,Q7
2019-06-12,7,0.00729888734092063,0.0031963470319633647,331,Q7
2019-06-13,7,-0.02147464587115919,-0.021011673151750898,331,Q7
2019-06-14,7,0.0021139135278565083,0.0,331,Q7
2019-06-17,7,-0.00043831302741510547,-0.002071776964003458,330,Q7
2019-06-18,7,0.014652725508787224,0.010321100917431325,331,Q7
2019-06-19,7,0.015766985164936537,0.013896037056098764,331,Q7
2019-06-20,7,0.01624274276118919,0.01256873527101332,331,Q7
2019-06-21,7,-0.0008463440627626664,-0.0035377555277431028,332,Q7
2019-06-24,7,-0.009807851149909952,-0.012698412698412764,331,Q7
2019-06-25,7,-0.00087059323993568,-0.0010917030567685337,331,Q7
2019-06-26,7,0.00787480975329829,0.003483913631703306,332,Q7
2019-06-27,7,-0.01222685592015948,-0.014483470833598466,332,Q7
2019-06-28,7,0.029352524945709144,0.025928013695770247,332,Q7
2019-07-01,7,0.0008977540269680646,-0.0014171819297294497,332,Q7
2019-07-02,7,-0.010867211981978058,-0.011389580738895844,332,Q7
2019-07-03,7,-0.0028425204124490353,-0.002352954203206581,332,Q7
2019-07-04,7,0.003354950315534696,0.0021122174044929665,332,Q7
2019-07-05,7,-0.03484637700880851,-0.035550832040749825,332,Q7
2019-07-08,7,0.004291388503035581,0.0026041666666667407,331,Q7
2019-07-09,7,-0.007321988200528589,-0.008658008658008587,331,Q7
2019-07-10,7,-0.000305862952911669,-0.000950570342205248,331,Q7
2019-07-11,7,0.003508928903257502,0.0028494796327839245,332,Q7
2019-07-12,7,0.009300557710573344,0.008610099127340565,332,Q7
2019-07-15,7,0.0039600069560052215,0.0016706410631859292,332,Q7
2019-07-16,7,0.0007336418089063734,-0.0023377254567062966,332,Q7
2019-07-17,7,-0.017784693974607215,-0.01930076628352484,332,Q7
2019-07-18,7,0.004736993980757837,0.003223225927099449,332,Q7
2019-07-19,7,-0.026181014958299543,-0.027346272816887007,332,Q7
2019-07-22,7,0.011176241463796841,0.007772033766063724,334,Q7
2019-07-23,7,0.013512292842103079,0.008733624454148492,335,Q7
2019-07-24,7,0.0037909409275997726,0.0007809449433815452,335,Q7
2019-07-25,7,0.0020783084972309427,0.0,334,Q7
2019-07-26,7,0.002438452883310731,-0.0016694490818029983,335,Q7
2019-07-29,7,0.005357738936621127,0.0032294404806609833,335,Q7
2019-07-30,7,-0.0053429178971937654,-0.006349206349206438,335,Q7
2019-07-31,7,-0.00554824047238422,-0.005882352941176339,335,Q7
2019-08-01,7,-0.01714461985823937,-0.019381063170038848,336,Q7
2019-08-02,7,-0.010010073397876759,-0.01262929383220529,336,Q7
2019-08-05,7,-0.027724128132224114,-0.03219120842386769,336,Q7
2019-08-06,7,-0.0029934244048260496,-0.003032741653637372,336,Q7
2019-08-07,7,0.004824829477321492,0.0033444816053509463,335,Q7
2019-08-08,7,-0.013709242184632046,-0.01532567049808442,335,Q7
2019-08-09,7,0.017076486151476895,0.014084507042253613,336,Q7
2019-08-12,7,-0.0044497620262188165,-0.008596059113300525,336,Q7
2019-08-13,7,0.005924542504401359,0.0035906758464196997,336,Q7
2019-08-14,7,0.005988034554091283,0.0017064415987583237,336,Q7
2019-08-15,7,0.00629605906449522,0.003196590303676139,337,Q7
2019-08-16,7,0.03380290204461611,0.030316386068986678,336,Q7
2019-08-19,7,0.00310311054250239,0.0,336,Q7
2019-08-20,7,0.0020026198281336855,0.0,336,Q7
2019-08-21,7,0.005091891616172574,0.0017371449263698935,336,Q7
2019-08-22,7,-0.0031816182851691368,-0.006081780538302217,336,Q7
2019-08-23,7,-0.005237895340983861,-0.010959644487148701,336,Q7
2019-08-26,7,0.019756484348068776,0.01735136752261346,336,Q7
2019-08-27,7,-0.0006675022551951527,-0.0027836105967039004,336,Q7
2019-08-28,7,0.0007086267009240998,-0.0026716032472998696,336,Q7
2019-08-29,7,-0.016102041986604164,-0.015627064887009434,336,Q7
2019-08-30,7,0.024001563527440838,0.020618556701031077,337,Q7
2019-09-02,7,0.009726839975647791,0.0035087719298245723,337,Q7
2019-09-03,7,0.011327934061016844,0.005300353356890497,337,Q7
2019-09-04,7,0.011262622180452488,0.0058651026392961825,337,Q7
2019-09-05,7,0.0019013484778009136,0.0010741138560688146,337,Q7
2019-09-06,7,0.022795019344500584,0.018018018018018056,337,Q7
2019-09-09,7,0.00090690658642081,-0.0016611295681062677,337,Q7
2019-09-10,7,-0.005458546632788526,-0.006250000000000089,337,Q7
2019-09-11,7,0.0038039037111414825,0.0038975501113585054,337,Q7
2019-09-12,7,0.004957870983461922,0.0020283975659229903,337,Q7
2019-09-16,7,-0.024204209629367323,-0.027027027027026973,337,Q7
2019-09-17,7,-0.001342990882698067,-0.0021086399772350384,338,Q7
2019-09-18,7,0.009477910243843476,0.007788161993769416,337,Q7
2019-09-19,7,0.0006814473825287447,-0.0009469696969698349,337,Q7
2019-09-20,7,-0.009660491256008319,-0.013941698352344822,337,Q7
2019-09-23,7,0.0029548566693863186,-0.0013513513513515596,337,Q7
2019-09-24,7,-0.018125669163018474,-0.01855287569573283,337,Q7
2019-09-25,7,-0.029483338367895795,-0.02552552552552556,337,Q7
2019-09-26,7,0.011219658662316426,0.007784854918612805,337,Q7
2019-09-27,7,-0.012658045064858377,-0.011224489795918502,337,Q7
2019-09-30,7,0.0009369007403441909,0.0,338,Q7
2019-10-08,7,0.008822400827121867,0.008042895442359255,337,Q7
2019-10-09,7,0.0127823987444521,0.00756756756756749,337,Q7
2019-10-10,7,0.0008009990691268334,0.0,337,Q7
2019-10-11,7,0.016408858652348413,0.012868636407545986,338,Q7
2019-10-14,7,-0.01461794226603973,-0.01287291607896357,338,Q7
2019-10-15,7,-0.004628331180861553,-0.006747326583018742,338,Q7
2019-10-16,7,-0.0033098877709845428,-0.0029985074895254593,338,Q7
2019-10-17,7,-0.013021111713821906,-0.015606732268121593,338,Q7
2019-10-18,7,-0.007773536567081239,-0.005859375,337,Q7
2019-10-21,7,0.011750262501116757,0.008729433148037868,338,Q7
2019-10-22,7,-0.007503521730284456,-0.008776596079141386,338,Q7
2019-10-23,7,-0.003289516879913453,-0.0030235715167222232,338,Q7
2019-10-24,7,0.004983470350773386,0.004983804704397299,338,Q7
2019-10-25,7,0.020296370785163723,0.012753775861929939,338,Q7
2019-10-28,7,-0.014897584214702187,-0.015006320442658094,338,Q7
2019-10-29,7,-0.008471357230116215,-0.011469838572642277,339,Q7
2019-10-30,7,-0.012974676155379342,-0.011300877893056727,338,Q7
2019-10-31,7,0.010016256743874677,0.006673410055283102,338,Q7
2019-11-01,7,0.0036268167147138755,0.0017391304347826875,339,Q7
2019-11-04,7,0.0007271861893505499,0.0,340,Q7
2019-11-05,7,-0.009976921852366424,-0.01005025125628145,339,Q7
2019-11-06,7,0.008225207000882577,0.0037664917009505583,340,Q7
2019-11-07,7,-0.0016515759949013034,-0.00291295359353827,340,Q7
2019-11-08,7,-0.026514548242263798,-0.027125213506766555,340,Q7
2019-11-11,7,0.0032442211675096644,0.002543091268719877,341,Q7
2019-11-12,7,-0.0023976691444668576,-0.005102572112881287,340,Q7
2019-11-13,7,0.007008914111449539,0.0033269997048406275,340,Q7
2019-11-14,7,-0.011910249186764943,-0.012042310821806401,341,Q7
2019-11-15,7,0.006888753047119778,0.004999999999999893,341,Q7
2019-11-18,7,0.01623236651509003,0.01342281879194629,341,Q7
2019-11-19,7,-0.007039949207064084,-0.009107468123861429,341,Q7
2019-11-20,7,-0.002433823497871798,-0.0030487804878047697,341,Q7
2019-11-21,7,-0.010646487239912834,-0.009004973712692044,342,Q7
2019-11-22,7,-0.006816934245829483,-0.005862461595845969,342,Q7
2019-11-25,7,-0.0018336628731135019,-0.002560819462227859,343,Q7
2019-11-26,7,0.0030979729314882442,0.0,342,Q7
2019-11-27,7,-0.0022993570564381004,-0.004258959230062365,342,Q7
2019-11-28,7,0.0010523470188123752,0.0006848352225069521,342,Q7
2019-11-29,7,0.001840780126006965,0.0,342,Q7
2019-12-02,7,0.006035113957773609,0.0033389488287975944,342,Q7
2019-12-03,7,0.00040732674750348333,-0.001953786056927642,342,Q7
2019-12-04,7,0.011803538139647768,0.007892284973515018,342,Q7
2019-12-05,7,0.005474242088290823,0.0026704602176301773,342,Q7
2019-12-06,7,0.006283492976229816,0.0032467532467532756,343,Q7
2019-12-09,7,0.006325183822737229,0.0020918824171048955,342,Q7
2019-12-10,7,-0.0027155338813571353,-0.005651792832757518,342,Q7
2019-12-11,7,-0.0023549653040330736,-0.004878048780487809,343,Q7
2019-12-12,7,0.009026270700935575,0.009529481834425368,343,Q7
2019-12-13,7,0.018030407195063256,0.013679250632222306,344,Q7
2019-12-16,7,0.013812433438723836,0.010943202554744458,344,Q7
2019-12-17,7,0.001788273368331192,-0.0023237862872318438,344,Q7
2019-12-18,7,0.00350809079708989,0.00411522633744843,343,Q7
2019-12-19,7,-0.012188498720732148,-0.011756061719324196,343,Q7
2019-12-20,7,-0.023067379449164527,-0.022358866684163703,344,Q7
2019-12-23,7,0.014977128594822201,0.011247455521948724,344,Q7
2019-12-24,7,0.006244913644878957,0.0,345,Q7
2019-12-25,7,0.007989481826587708,0.00498132777508975,344,Q7
2019-12-26,7,-0.008067576820175747,-0.008230452674897082,345,Q7
2019-12-27,7,0.003711507545452154,0.004042778010773462,344,Q7
2019-12-30,7,0.00537426277198027,0.0033118392770977723,344,Q7
2019-12-31,7,0.01901587142413596,0.014287980056122307,344,Q7
2020-01-02,7,0.005992850007322525,0.0017574692442881013,345,Q7
